,timestamp,vessel_count
13457,2019-11-08 17:00:00,3
13458,2019-11-08 18:00:00,3
13459,2019-11-08 19:00:00,3
13460,2019-11-08 20:00:00,2
13461,2019-11-08 21:00:00,1
13462,2019-11-08 22:00:00,1
13463,2019-11-08 23:00:00,1
13464,2019-11-09 00:00:00,1
13465,2019-11-09 01:00:00,1
13466,2019-11-09 02:00:00,1
13467,2019-11-09 03:00:00,1
13468,2019-11-09 04:00:00,1
13469,2019-11-09 05:00:00,1
13470,2019-11-09 06:00:00,1
13471,2019-11-09 07:00:00,1
13472,2019-11-09 08:00:00,1
13473,2019-11-09 09:00:00,4
13474,2019-11-09 10:00:00,5
13475,2019-11-09 11:00:00,5
13476,2019-11-09 12:00:00,5
13477,2019-11-09 13:00:00,5
13478,2019-11-09 14:00:00,5
13479,2019-11-09 15:00:00,5
13480,2019-11-09 16:00:00,5
13481,2019-11-09 17:00:00,6
13482,2019-11-09 18:00:00,6
13483,2019-11-09 19:00:00,6
13484,2019-11-09 20:00:00,6
13485,2019-11-09 21:00:00,6
13486,2019-11-09 22:00:00,6
13487,2019-11-09 23:00:00,6
13488,2019-11-10 00:00:00,6
13489,2019-11-10 01:00:00,6
13490,2019-11-10 02:00:00,5
13491,2019-11-10 03:00:00,5
13492,2019-11-10 04:00:00,5
13493,2019-11-10 05:00:00,6
13494,2019-11-10 06:00:00,6
13495,2019-11-10 07:00:00,6
13496,2019-11-10 08:00:00,6
13497,2019-11-10 09:00:00,6
13498,2019-11-10 10:00:00,6
13499,2019-11-10 11:00:00,6
13500,2019-11-10 12:00:00,6
13501,2019-11-10 13:00:00,6
13502,2019-11-10 14:00:00,6
13503,2019-11-10 15:00:00,6
13504,2019-11-10 16:00:00,6
13505,2019-11-10 17:00:00,6
13506,2019-11-10 18:00:00,6
13507,2019-11-10 19:00:00,6
13508,2019-11-10 20:00:00,6
13509,2019-11-10 21:00:00,6
13510,2019-11-10 22:00:00,6
13511,2019-11-10 23:00:00,6
13512,2019-11-11 00:00:00,6
13513,2019-11-11 01:00:00,6
13514,2019-11-11 02:00:00,6
13515,2019-11-11 03:00:00,5
13516,2019-11-11 04:00:00,5
13517,2019-11-11 05:00:00,5
13518,2019-11-11 06:00:00,6
13519,2019-11-11 07:00:00,6
13520,2019-11-11 08:00:00,5
13521,2019-11-11 09:00:00,7
13522,2019-11-11 10:00:00,7
13523,2019-11-11 11:00:00,7
13524,2019-11-11 12:00:00,7
13525,2019-11-11 13:00:00,7
13526,2019-11-11 14:00:00,6
13527,2019-11-11 15:00:00,6
13528,2019-11-11 16:00:00,5
13529,2019-11-11 17:00:00,5
13530,2019-11-11 18:00:00,5
13531,2019-11-11 19:00:00,4
13532,2019-11-11 20:00:00,4
13533,2019-11-11 21:00:00,4
13534,2019-11-11 22:00:00,4
13535,2019-11-11 23:00:00,5
13536,2019-11-12 00:00:00,6
13537,2019-11-12 01:00:00,6
13538,2019-11-12 02:00:00,6
13539,2019-11-12 03:00:00,6
13540,2019-11-12 04:00:00,6
13541,2019-11-12 05:00:00,6
13542,2019-11-12 06:00:00,6
13543,2019-11-12 07:00:00,6
13544,2019-11-12 08:00:00,5
13545,2019-11-12 09:00:00,5
13546,2019-11-12 10:00:00,5
13547,2019-11-12 11:00:00,5
13548,2019-11-12 12:00:00,5
13549,2019-11-12 13:00:00,5
13550,2019-11-12 14:00:00,5
13551,2019-11-12 15:00:00,5
13552,2019-11-12 16:00:00,5
13553,2019-11-12 17:00:00,5
13554,2019-11-12 18:00:00,5
13555,2019-11-12 19:00:00,5
13556,2019-11-12 20:00:00,4
13557,2019-11-12 21:00:00,4
13558,2019-11-12 22:00:00,3
13559,2019-11-12 23:00:00,2
13560,2019-11-13 00:00:00,2
13561,2019-11-13 01:00:00,2
13562,2019-11-13 02:00:00,2
13563,2019-11-13 03:00:00,2
13564,2019-11-13 04:00:00,2
13565,2019-11-13 05:00:00,2
13566,2019-11-13 06:00:00,2
13567,2019-11-13 07:00:00,2
13568,2019-11-13 08:00:00,1
13569,2019-11-13 09:00:00,1
13570,2019-11-13 10:00:00,1
13571,2019-11-13 11:00:00,2
13572,2019-11-13 12:00:00,2
13573,2019-11-13 13:00:00,2
13574,2019-11-13 14:00:00,2
13575,2019-11-13 15:00:00,2
13576,2019-11-13 16:00:00,2
13577,2019-11-13 17:00:00,2
13578,2019-11-13 18:00:00,2
13579,2019-11-13 19:00:00,2
13580,2019-11-13 20:00:00,2
13581,2019-11-13 21:00:00,2
13582,2019-11-13 22:00:00,2
13583,2019-11-13 23:00:00,2
13584,2019-11-14 00:00:00,2
13585,2019-11-14 01:00:00,2
13586,2019-11-14 02:00:00,2
13587,2019-11-14 03:00:00,2
13588,2019-11-14 04:00:00,2
13589,2019-11-14 05:00:00,2
13590,2019-11-14 06:00:00,2
13591,2019-11-14 07:00:00,2
13592,2019-11-14 08:00:00,2
13593,2019-11-14 09:00:00,2
13594,2019-11-14 10:00:00,2
13595,2019-11-14 11:00:00,2
13596,2019-11-14 12:00:00,2
13597,2019-11-14 13:00:00,2
13598,2019-11-14 14:00:00,2
13599,2019-11-14 15:00:00,1
13600,2019-11-14 16:00:00,1
13601,2019-11-14 17:00:00,1
13602,2019-11-14 18:00:00,2
13603,2019-11-14 19:00:00,2
13604,2019-11-14 20:00:00,2
13605,2019-11-14 21:00:00,2
13606,2019-11-14 22:00:00,2
13607,2019-11-14 23:00:00,2
13608,2019-11-15 00:00:00,2
13609,2019-11-15 01:00:00,2
13610,2019-11-15 02:00:00,2
13611,2019-11-15 03:00:00,2
13612,2019-11-15 04:00:00,2
13613,2019-11-15 05:00:00,2
13614,2019-11-15 06:00:00,2
13615,2019-11-15 07:00:00,2
13616,2019-11-15 08:00:00,2
13617,2019-11-15 09:00:00,3
13618,2019-11-15 10:00:00,3
13619,2019-11-15 11:00:00,3
13620,2019-11-15 12:00:00,4
13621,2019-11-15 13:00:00,4
13622,2019-11-15 14:00:00,3
13623,2019-11-15 15:00:00,3
13624,2019-11-15 16:00:00,4
13625,2019-11-15 17:00:00,4
13626,2019-11-15 18:00:00,4
13627,2019-11-15 19:00:00,4
13628,2019-11-15 20:00:00,4
13629,2019-11-15 21:00:00,4
13630,2019-11-15 22:00:00,3
13631,2019-11-15 23:00:00,5
13632,2019-11-16 00:00:00,5
13633,2019-11-16 01:00:00,5
13634,2019-11-16 02:00:00,5
13635,2019-11-16 03:00:00,5
13636,2019-11-16 04:00:00,5
13637,2019-11-16 05:00:00,5
13638,2019-11-16 06:00:00,5
13639,2019-11-16 07:00:00,5
13640,2019-11-16 08:00:00,4
13641,2019-11-16 09:00:00,4
13642,2019-11-16 10:00:00,4
13643,2019-11-16 11:00:00,4
13644,2019-11-16 12:00:00,5
13645,2019-11-16 13:00:00,5
13646,2019-11-16 14:00:00,5
13647,2019-11-16 15:00:00,6
13648,2019-11-16 16:00:00,6
13649,2019-11-16 17:00:00,7
13650,2019-11-16 18:00:00,7
13651,2019-11-16 19:00:00,7
13652,2019-11-16 20:00:00,7
13653,2019-11-16 21:00:00,7
13654,2019-11-16 22:00:00,6
13655,2019-11-16 23:00:00,7
13656,2019-11-17 00:00:00,7
13657,2019-11-17 01:00:00,7
13658,2019-11-17 02:00:00,7
13659,2019-11-17 03:00:00,7
13660,2019-11-17 04:00:00,7
13661,2019-11-17 05:00:00,7
13662,2019-11-17 06:00:00,7
13663,2019-11-17 07:00:00,7
13664,2019-11-17 08:00:00,4
13665,2019-11-17 09:00:00,4
13666,2019-11-17 10:00:00,5
13667,2019-11-17 11:00:00,5
13668,2019-11-17 12:00:00,5
13669,2019-11-17 13:00:00,5
13670,2019-11-17 14:00:00,5
13671,2019-11-17 15:00:00,5
13672,2019-11-17 16:00:00,5
13673,2019-11-17 17:00:00,5
13674,2019-11-17 18:00:00,5
13675,2019-11-17 19:00:00,5
13676,2019-11-17 20:00:00,5
13677,2019-11-17 21:00:00,5
13678,2019-11-17 22:00:00,5
13679,2019-11-17 23:00:00,5
13680,2019-11-18 00:00:00,5
13681,2019-11-18 01:00:00,5
13682,2019-11-18 02:00:00,5
13683,2019-11-18 03:00:00,4
13684,2019-11-18 04:00:00,4
13685,2019-11-18 05:00:00,5
13686,2019-11-18 06:00:00,5
13687,2019-11-18 07:00:00,5
13688,2019-11-18 08:00:00,5
13689,2019-11-18 09:00:00,7
13690,2019-11-18 10:00:00,7
13691,2019-11-18 11:00:00,8
13692,2019-11-18 12:00:00,8
13693,2019-11-18 13:00:00,7
13694,2019-11-18 14:00:00,7
13695,2019-11-18 15:00:00,7
13696,2019-11-18 16:00:00,8
13697,2019-11-18 17:00:00,8
13698,2019-11-18 18:00:00,8
13699,2019-11-18 19:00:00,8
13700,2019-11-18 20:00:00,8
13701,2019-11-18 21:00:00,8
13702,2019-11-18 22:00:00,8
13703,2019-11-18 23:00:00,8
13704,2019-11-19 00:00:00,8
13705,2019-11-19 01:00:00,8
13706,2019-11-19 02:00:00,9
13707,2019-11-19 03:00:00,9
13708,2019-11-19 04:00:00,8
13709,2019-11-19 05:00:00,8
13710,2019-11-19 06:00:00,8
13711,2019-11-19 07:00:00,8
13712,2019-11-19 08:00:00,6
13713,2019-11-19 09:00:00,8
13714,2019-11-19 10:00:00,8
13715,2019-11-19 11:00:00,8
13716,2019-11-19 12:00:00,9
13717,2019-11-19 13:00:00,9
13718,2019-11-19 14:00:00,9
13719,2019-11-19 15:00:00,10
13720,2019-11-19 16:00:00,10
13721,2019-11-19 17:00:00,9
13722,2019-11-19 18:00:00,9
13723,2019-11-19 19:00:00,9
13724,2019-11-19 20:00:00,8
13725,2019-11-19 21:00:00,6
13726,2019-11-19 22:00:00,6
13727,2019-11-19 23:00:00,7
13728,2019-11-20 00:00:00,7
13729,2019-11-20 01:00:00,7
13730,2019-11-20 02:00:00,7
13731,2019-11-20 03:00:00,7
13732,2019-11-20 04:00:00,7
13733,2019-11-20 05:00:00,7
13734,2019-11-20 06:00:00,6
13735,2019-11-20 07:00:00,6
13736,2019-11-20 08:00:00,6
13737,2019-11-20 09:00:00,7
13738,2019-11-20 10:00:00,7
13739,2019-11-20 11:00:00,7
13740,2019-11-20 12:00:00,7
13741,2019-11-20 13:00:00,7
13742,2019-11-20 14:00:00,8
13743,2019-11-20 15:00:00,8
13744,2019-11-20 16:00:00,8
13745,2019-11-20 17:00:00,8
13746,2019-11-20 18:00:00,7
13747,2019-11-20 19:00:00,7
13748,2019-11-20 20:00:00,7
13749,2019-11-20 21:00:00,7
13750,2019-11-20 22:00:00,7
13751,2019-11-20 23:00:00,7
13752,2019-11-21 00:00:00,7
13753,2019-11-21 01:00:00,7
13754,2019-11-21 02:00:00,7
13755,2019-11-21 03:00:00,7
13756,2019-11-21 04:00:00,7
13757,2019-11-21 05:00:00,7
13758,2019-11-21 06:00:00,7
13759,2019-11-21 07:00:00,7
13760,2019-11-21 08:00:00,6
13761,2019-11-21 09:00:00,5
13762,2019-11-21 10:00:00,4
13763,2019-11-21 11:00:00,4
13764,2019-11-21 12:00:00,4
13765,2019-11-21 13:00:00,4
13766,2019-11-21 14:00:00,3
13767,2019-11-21 15:00:00,3
13768,2019-11-21 16:00:00,3
13769,2019-11-21 17:00:00,4
13770,2019-11-21 18:00:00,4
13771,2019-11-21 19:00:00,4
13772,2019-11-21 20:00:00,4
13773,2019-11-21 21:00:00,4
13774,2019-11-21 22:00:00,4
13775,2019-11-21 23:00:00,4
13776,2019-11-22 00:00:00,4
13777,2019-11-22 01:00:00,4
13778,2019-11-22 02:00:00,4
13779,2019-11-22 03:00:00,4
13780,2019-11-22 04:00:00,4
13781,2019-11-22 05:00:00,4
13782,2019-11-22 06:00:00,4
13783,2019-11-22 07:00:00,4
13784,2019-11-22 08:00:00,4
13785,2019-11-22 09:00:00,6
13786,2019-11-22 10:00:00,6
13787,2019-11-22 11:00:00,5
13788,2019-11-22 12:00:00,6
13789,2019-11-22 13:00:00,6
13790,2019-11-22 14:00:00,6
13791,2019-11-22 15:00:00,7
13792,2019-11-22 16:00:00,7
13793,2019-11-22 17:00:00,6
13794,2019-11-22 18:00:00,6
13795,2019-11-22 19:00:00,7
13796,2019-11-22 20:00:00,6
13797,2019-11-22 21:00:00,6
13798,2019-11-22 22:00:00,6
13799,2019-11-22 23:00:00,6
13800,2019-11-23 00:00:00,6
13801,2019-11-23 01:00:00,6
13802,2019-11-23 02:00:00,5
13803,2019-11-23 03:00:00,5
13804,2019-11-23 04:00:00,5
13805,2019-11-23 05:00:00,5
13806,2019-11-23 06:00:00,5
13807,2019-11-23 07:00:00,5
13808,2019-11-23 08:00:00,5
13809,2019-11-23 09:00:00,7
13810,2019-11-23 10:00:00,7
13811,2019-11-23 11:00:00,6
13812,2019-11-23 12:00:00,5
13813,2019-11-23 13:00:00,5
13814,2019-11-23 14:00:00,5
13815,2019-11-23 15:00:00,4
13816,2019-11-23 16:00:00,4
13817,2019-11-23 17:00:00,4
13818,2019-11-23 18:00:00,4
13819,2019-11-23 19:00:00,4
13820,2019-11-23 20:00:00,4
13821,2019-11-23 21:00:00,4
13822,2019-11-23 22:00:00,3
13823,2019-11-23 23:00:00,3
13824,2019-11-24 00:00:00,4
13825,2019-11-24 01:00:00,4
13826,2019-11-24 02:00:00,4
13827,2019-11-24 03:00:00,4
13828,2019-11-24 04:00:00,4
13829,2019-11-24 05:00:00,4
13830,2019-11-24 06:00:00,4
13831,2019-11-24 07:00:00,4
13832,2019-11-24 08:00:00,2
13833,2019-11-24 09:00:00,2
13834,2019-11-24 10:00:00,3
13835,2019-11-24 11:00:00,3
13836,2019-11-24 12:00:00,3
13837,2019-11-24 13:00:00,3
13838,2019-11-24 14:00:00,3
13839,2019-11-24 15:00:00,3
13840,2019-11-24 16:00:00,3
13841,2019-11-24 17:00:00,3
13842,2019-11-24 18:00:00,3
13843,2019-11-24 19:00:00,3
13844,2019-11-24 20:00:00,3
13845,2019-11-24 21:00:00,3
13846,2019-11-24 22:00:00,3
13847,2019-11-24 23:00:00,3
13848,2019-11-25 00:00:00,3
13849,2019-11-25 01:00:00,3
13850,2019-11-25 02:00:00,3
13851,2019-11-25 03:00:00,3
13852,2019-11-25 04:00:00,2
13853,2019-11-25 05:00:00,2
13854,2019-11-25 06:00:00,2
13855,2019-11-25 07:00:00,2
13856,2019-11-25 08:00:00,2
13857,2019-11-25 09:00:00,2
13858,2019-11-25 10:00:00,2
13859,2019-11-25 11:00:00,2
13860,2019-11-25 12:00:00,2
13861,2019-11-25 13:00:00,3
13862,2019-11-25 14:00:00,4
13863,2019-11-25 15:00:00,4
13864,2019-11-25 16:00:00,4
13865,2019-11-25 17:00:00,5
13866,2019-11-25 18:00:00,5
13867,2019-11-25 19:00:00,5
13868,2019-11-25 20:00:00,5
13869,2019-11-25 21:00:00,5
13870,2019-11-25 22:00:00,5
13871,2019-11-25 23:00:00,5
13872,2019-11-26 00:00:00,5
13873,2019-11-26 01:00:00,5
13874,2019-11-26 02:00:00,5
13875,2019-11-26 03:00:00,5
13876,2019-11-26 04:00:00,5
13877,2019-11-26 05:00:00,5
13878,2019-11-26 06:00:00,5
13879,2019-11-26 07:00:00,5
13880,2019-11-26 08:00:00,5
13881,2019-11-26 09:00:00,6
13882,2019-11-26 10:00:00,7
13883,2019-11-26 11:00:00,8
13884,2019-11-26 12:00:00,7
13885,2019-11-26 13:00:00,5
13886,2019-11-26 14:00:00,6
13887,2019-11-26 15:00:00,7
13888,2019-11-26 16:00:00,7
13889,2019-11-26 17:00:00,7
13890,2019-11-26 18:00:00,7
13891,2019-11-26 19:00:00,7
13892,2019-11-26 20:00:00,7
13893,2019-11-26 21:00:00,7
13894,2019-11-26 22:00:00,7
13895,2019-11-26 23:00:00,6
13896,2019-11-27 00:00:00,6
13897,2019-11-27 01:00:00,7
13898,2019-11-27 02:00:00,7
13899,2019-11-27 03:00:00,7
13900,2019-11-27 04:00:00,7
13901,2019-11-27 05:00:00,7
13902,2019-11-27 06:00:00,7
13903,2019-11-27 07:00:00,7
13904,2019-11-27 08:00:00,6
13905,2019-11-27 09:00:00,8
13906,2019-11-27 10:00:00,8
13907,2019-11-27 11:00:00,7
13908,2019-11-27 12:00:00,7
13909,2019-11-27 13:00:00,7
13910,2019-11-27 14:00:00,6
13911,2019-11-27 15:00:00,5
13912,2019-11-27 16:00:00,4
13913,2019-11-27 17:00:00,5
13914,2019-11-27 18:00:00,5
13915,2019-11-27 19:00:00,5
13916,2019-11-27 20:00:00,5
13917,2019-11-27 21:00:00,5
13918,2019-11-27 22:00:00,5
13919,2019-11-27 23:00:00,5
13920,2019-11-28 00:00:00,5
13921,2019-11-28 01:00:00,5
13922,2019-11-28 02:00:00,4
13923,2019-11-28 03:00:00,4
13924,2019-11-28 04:00:00,4
13925,2019-11-28 05:00:00,5
13926,2019-11-28 06:00:00,5
13927,2019-11-28 07:00:00,5
13928,2019-11-28 08:00:00,4
13929,2019-11-28 09:00:00,6
13930,2019-11-28 10:00:00,6
13931,2019-11-28 11:00:00,6
13932,2019-11-28 12:00:00,5
13933,2019-11-28 13:00:00,5
13934,2019-11-28 14:00:00,4
13935,2019-11-28 15:00:00,4
13936,2019-11-28 16:00:00,4
13937,2019-11-28 17:00:00,4
13938,2019-11-28 18:00:00,4
13939,2019-11-28 19:00:00,3
13940,2019-11-28 20:00:00,3
13941,2019-11-28 21:00:00,3
13942,2019-11-28 22:00:00,3
13943,2019-11-28 23:00:00,3
13944,2019-11-29 00:00:00,4
13945,2019-11-29 01:00:00,4
13946,2019-11-29 02:00:00,4
13947,2019-11-29 03:00:00,4
13948,2019-11-29 04:00:00,4
13949,2019-11-29 05:00:00,4
13950,2019-11-29 06:00:00,4
13951,2019-11-29 07:00:00,4
13952,2019-11-29 08:00:00,4
13953,2019-11-29 09:00:00,6
13954,2019-11-29 10:00:00,6
13955,2019-11-29 11:00:00,6
13956,2019-11-29 12:00:00,6
13957,2019-11-29 13:00:00,6
13958,2019-11-29 14:00:00,6
13959,2019-11-29 15:00:00,5
13960,2019-11-29 16:00:00,5
13961,2019-11-29 17:00:00,4
13962,2019-11-29 18:00:00,4
13963,2019-11-29 19:00:00,4
13964,2019-11-29 20:00:00,3
13965,2019-11-29 21:00:00,3
13966,2019-11-29 22:00:00,3
13967,2019-11-29 23:00:00,3
13968,2019-11-30 00:00:00,2
13969,2019-11-30 01:00:00,2
13970,2019-11-30 02:00:00,2
13971,2019-11-30 03:00:00,2
13972,2019-11-30 04:00:00,2
13973,2019-11-30 05:00:00,2
13974,2019-11-30 06:00:00,2
13975,2019-11-30 07:00:00,2
13976,2019-11-30 08:00:00,1
13977,2019-11-30 09:00:00,3
13978,2019-11-30 10:00:00,3
13979,2019-11-30 11:00:00,4
13980,2019-11-30 12:00:00,4
13981,2019-11-30 13:00:00,4
13982,2019-11-30 14:00:00,4
13983,2019-11-30 15:00:00,4
13984,2019-11-30 16:00:00,4
13985,2019-11-30 17:00:00,4
13986,2019-11-30 18:00:00,3
13987,2019-11-30 19:00:00,3
13988,2019-11-30 20:00:00,3
13989,2019-11-30 21:00:00,3
13990,2019-11-30 22:00:00,3
13991,2019-11-30 23:00:00,3
13992,2019-12-01 00:00:00,2
13993,2019-12-01 01:00:00,2
13994,2019-12-01 02:00:00,2
13995,2019-12-01 03:00:00,2
13996,2019-12-01 04:00:00,2
13997,2019-12-01 05:00:00,2
13998,2019-12-01 06:00:00,2
13999,2019-12-01 07:00:00,2
14000,2019-12-01 08:00:00,2
14001,2019-12-01 09:00:00,2
14002,2019-12-01 10:00:00,2
14003,2019-12-01 11:00:00,2
14004,2019-12-01 12:00:00,2
14005,2019-12-01 13:00:00,1
14006,2019-12-01 14:00:00,1
14007,2019-12-01 15:00:00,1
14008,2019-12-01 16:00:00,1
14009,2019-12-01 17:00:00,1
14010,2019-12-01 18:00:00,1
14011,2019-12-01 19:00:00,0
14012,2019-12-01 20:00:00,0
14013,2019-12-01 21:00:00,1
14014,2019-12-01 22:00:00,1
14015,2019-12-01 23:00:00,1
14016,2019-12-02 00:00:00,1
14017,2019-12-02 01:00:00,1
14018,2019-12-02 02:00:00,1
14019,2019-12-02 03:00:00,1
14020,2019-12-02 04:00:00,1
14021,2019-12-02 05:00:00,1
14022,2019-12-02 06:00:00,1
14023,2019-12-02 07:00:00,1
14024,2019-12-02 08:00:00,1
14025,2019-12-02 09:00:00,1
14026,2019-12-02 10:00:00,1
14027,2019-12-02 11:00:00,1
14028,2019-12-02 12:00:00,1
14029,2019-12-02 13:00:00,1
14030,2019-12-02 14:00:00,2
14031,2019-12-02 15:00:00,2
14032,2019-12-02 16:00:00,2
14033,2019-12-02 17:00:00,2
14034,2019-12-02 18:00:00,2
14035,2019-12-02 19:00:00,2
14036,2019-12-02 20:00:00,2
14037,2019-12-02 21:00:00,1
14038,2019-12-02 22:00:00,1
14039,2019-12-02 23:00:00,2
14040,2019-12-03 00:00:00,2
14041,2019-12-03 01:00:00,2
14042,2019-12-03 02:00:00,2
14043,2019-12-03 03:00:00,2
14044,2019-12-03 04:00:00,2
14045,2019-12-03 05:00:00,1
14046,2019-12-03 06:00:00,1
14047,2019-12-03 07:00:00,1
14048,2019-12-03 08:00:00,1
14049,2019-12-03 09:00:00,1
14050,2019-12-03 10:00:00,1
14051,2019-12-03 11:00:00,2
14052,2019-12-03 12:00:00,2
14053,2019-12-03 13:00:00,2
14054,2019-12-03 14:00:00,2
14055,2019-12-03 15:00:00,2
14056,2019-12-03 16:00:00,2
14057,2019-12-03 17:00:00,2
14058,2019-12-03 18:00:00,2
14059,2019-12-03 19:00:00,2
14060,2019-12-03 20:00:00,2
14061,2019-12-03 21:00:00,2
14062,2019-12-03 22:00:00,2
14063,2019-12-03 23:00:00,2
14064,2019-12-04 00:00:00,2
14065,2019-12-04 01:00:00,2
14066,2019-12-04 02:00:00,2
14067,2019-12-04 03:00:00,2
14068,2019-12-04 04:00:00,1
14069,2019-12-04 05:00:00,1
14070,2019-12-04 06:00:00,1
14071,2019-12-04 07:00:00,1
14072,2019-12-04 08:00:00,0
14073,2019-12-04 09:00:00,2
14074,2019-12-04 10:00:00,2
14075,2019-12-04 11:00:00,3
14076,2019-12-04 12:00:00,3
14077,2019-12-04 13:00:00,4
14078,2019-12-04 14:00:00,4
14079,2019-12-04 15:00:00,5
14080,2019-12-04 16:00:00,5
14081,2019-12-04 17:00:00,5
14082,2019-12-04 18:00:00,5
14083,2019-12-04 19:00:00,5
14084,2019-12-04 20:00:00,5
14085,2019-12-04 21:00:00,5
14086,2019-12-04 22:00:00,5
14087,2019-12-04 23:00:00,6
14088,2019-12-05 00:00:00,6
14089,2019-12-05 01:00:00,6
14090,2019-12-05 02:00:00,6
14091,2019-12-05 03:00:00,6
14092,2019-12-05 04:00:00,6
14093,2019-12-05 05:00:00,6
14094,2019-12-05 06:00:00,6
14095,2019-12-05 07:00:00,6
14096,2019-12-05 08:00:00,5
14097,2019-12-05 09:00:00,5
14098,2019-12-05 10:00:00,6
14099,2019-12-05 11:00:00,6
14100,2019-12-05 12:00:00,7
14101,2019-12-05 13:00:00,7
14102,2019-12-05 14:00:00,5
14103,2019-12-05 15:00:00,5
14104,2019-12-05 16:00:00,6
14105,2019-12-05 17:00:00,6
14106,2019-12-05 18:00:00,6
14107,2019-12-05 19:00:00,6
14108,2019-12-05 20:00:00,6
14109,2019-12-05 21:00:00,6
14110,2019-12-05 22:00:00,6
14111,2019-12-05 23:00:00,6
14112,2019-12-06 00:00:00,6
14113,2019-12-06 01:00:00,6
14114,2019-12-06 02:00:00,6
14115,2019-12-06 03:00:00,6
14116,2019-12-06 04:00:00,6
14117,2019-12-06 05:00:00,6
14118,2019-12-06 06:00:00,6
14119,2019-12-06 07:00:00,6
14120,2019-12-06 08:00:00,5
14121,2019-12-06 09:00:00,5
14122,2019-12-06 10:00:00,6
14123,2019-12-06 11:00:00,6
14124,2019-12-06 12:00:00,6
14125,2019-12-06 13:00:00,7
14126,2019-12-06 14:00:00,7
14127,2019-12-06 15:00:00,7
14128,2019-12-06 16:00:00,7
14129,2019-12-06 17:00:00,7
14130,2019-12-06 18:00:00,7
14131,2019-12-06 19:00:00,7
14132,2019-12-06 20:00:00,6
14133,2019-12-06 21:00:00,5
14134,2019-12-06 22:00:00,5
14135,2019-12-06 23:00:00,5
14136,2019-12-07 00:00:00,5
14137,2019-12-07 01:00:00,5
14138,2019-12-07 02:00:00,5
14139,2019-12-07 03:00:00,5
14140,2019-12-07 04:00:00,5
14141,2019-12-07 05:00:00,5
14142,2019-12-07 06:00:00,5
14143,2019-12-07 07:00:00,5
14144,2019-12-07 08:00:00,5
14145,2019-12-07 09:00:00,5
14146,2019-12-07 10:00:00,6
14147,2019-12-07 11:00:00,6
14148,2019-12-07 12:00:00,6
14149,2019-12-07 13:00:00,5
14150,2019-12-07 14:00:00,3
14151,2019-12-07 15:00:00,4
14152,2019-12-07 16:00:00,6
14153,2019-12-07 17:00:00,6
14154,2019-12-07 18:00:00,6
14155,2019-12-07 19:00:00,6
14156,2019-12-07 20:00:00,6
14157,2019-12-07 21:00:00,6
14158,2019-12-07 22:00:00,6
14159,2019-12-07 23:00:00,6
14160,2019-12-08 00:00:00,6
14161,2019-12-08 01:00:00,6
14162,2019-12-08 02:00:00,6
14163,2019-12-08 03:00:00,6
14164,2019-12-08 04:00:00,6
14165,2019-12-08 05:00:00,6
14166,2019-12-08 06:00:00,6
14167,2019-12-08 07:00:00,6
14168,2019-12-08 08:00:00,5
14169,2019-12-08 09:00:00,4
14170,2019-12-08 10:00:00,4
14171,2019-12-08 11:00:00,5
14172,2019-12-08 12:00:00,5
14173,2019-12-08 13:00:00,5
14174,2019-12-08 14:00:00,5
14175,2019-12-08 15:00:00,5
14176,2019-12-08 16:00:00,3
14177,2019-12-08 17:00:00,3
14178,2019-12-08 18:00:00,3
14179,2019-12-08 19:00:00,3
14180,2019-12-08 20:00:00,3
14181,2019-12-08 21:00:00,3
14182,2019-12-08 22:00:00,3
14183,2019-12-08 23:00:00,3
14184,2019-12-09 00:00:00,4
14185,2019-12-09 01:00:00,4
14186,2019-12-09 02:00:00,4
14187,2019-12-09 03:00:00,4
14188,2019-12-09 04:00:00,3
14189,2019-12-09 05:00:00,3
14190,2019-12-09 06:00:00,3
14191,2019-12-09 07:00:00,3
14192,2019-12-09 08:00:00,4
14193,2019-12-09 09:00:00,6
14194,2019-12-09 10:00:00,6
14195,2019-12-09 11:00:00,6
14196,2019-12-09 12:00:00,6
14197,2019-12-09 13:00:00,7
14198,2019-12-09 14:00:00,7
14199,2019-12-09 15:00:00,7
14200,2019-12-09 16:00:00,8
14201,2019-12-09 17:00:00,8
14202,2019-12-09 18:00:00,8
14203,2019-12-09 19:00:00,7
14204,2019-12-09 20:00:00,6
14205,2019-12-09 21:00:00,6
14206,2019-12-09 22:00:00,5
14207,2019-12-09 23:00:00,4
14208,2019-12-10 00:00:00,4
14209,2019-12-10 01:00:00,4
14210,2019-12-10 02:00:00,4
14211,2019-12-10 03:00:00,4
14212,2019-12-10 04:00:00,4
14213,2019-12-10 05:00:00,4
14214,2019-12-10 06:00:00,4
14215,2019-12-10 07:00:00,4
14216,2019-12-10 08:00:00,4
14217,2019-12-10 09:00:00,5
14218,2019-12-10 10:00:00,4
14219,2019-12-10 11:00:00,5
14220,2019-12-10 12:00:00,5
14221,2019-12-10 13:00:00,5
14222,2019-12-10 14:00:00,5
14223,2019-12-10 15:00:00,5
14224,2019-12-10 16:00:00,6
14225,2019-12-10 17:00:00,7
14226,2019-12-10 18:00:00,7
14227,2019-12-10 19:00:00,7
14228,2019-12-10 20:00:00,7
14229,2019-12-10 21:00:00,7
14230,2019-12-10 22:00:00,7
14231,2019-12-10 23:00:00,7
14232,2019-12-11 00:00:00,8
14233,2019-12-11 01:00:00,8
