Timestamp,Avg_Speed
2019-12-29 10:00:00,59.966666666666676
2019-12-29 11:00:00,48.266666666666666
2019-12-29 12:00:00,42.25
2019-12-29 13:00:00,51.9
2019-12-29 14:00:00,51.6
2019-12-29 15:00:00,45.2
2019-12-29 16:00:00,57.133333333333326
2019-12-29 17:00:00,49.599999999999994
2019-12-29 18:00:00,51.41666666666667
2019-12-29 19:00:00,53.33333333333333
2019-12-29 20:00:00,51.8
2019-12-29 21:00:00,46.2
2019-12-29 22:00:00,52.166666666666664
2019-12-29 23:00:00,46.28333333333334
2019-12-30 00:00:00,43.050000000000004
2019-12-30 01:00:00,49.1
2019-12-30 02:00:00,46.83333333333333
2019-12-30 03:00:00,47.41666666666667
2019-12-30 04:00:00,54.25
2019-12-30 05:00:00,57.7
2019-12-30 06:00:00,58.116666666666674
2019-12-30 07:00:00,56.25
2019-12-30 08:00:00,49.483333333333334
2019-12-30 09:00:00,47.75
2019-12-30 10:00:00,46.7
2019-12-30 11:00:00,46.11666666666667
2019-12-30 12:00:00,46.7
2019-12-30 13:00:00,49.55
2019-12-30 14:00:00,48.06666666666666
2019-12-30 15:00:00,45.199999999999996
2019-12-30 16:00:00,48.15
2019-12-30 17:00:00,47.11666666666667
2019-12-30 18:00:00,43.0
2019-12-30 19:00:00,49.66666666666667
2019-12-30 20:00:00,47.18333333333333
2019-12-30 21:00:00,54.266666666666666
2019-12-30 22:00:00,52.26666666666667
2019-12-30 23:00:00,54.41666666666667
2019-12-31 00:00:00,50.33333333333333
2019-12-31 01:00:00,50.56666666666667
2019-12-31 02:00:00,58.2
2019-12-31 03:00:00,52.25
2019-12-31 04:00:00,63.16666666666667
2019-12-31 05:00:00,33.4
2019-12-31 06:00:00,59.4
2019-12-31 07:00:00,42.6
2019-12-31 08:00:00,47.6
2019-12-31 09:00:00,45.35
2019-12-31 10:00:00,44.8
2019-12-31 11:00:00,47.9
2019-12-31 12:00:00,46.55
2019-12-31 13:00:00,47.45
2019-12-31 14:00:00,46.43333333333333
2019-12-31 15:00:00,47.85
2019-12-31 16:00:00,46.95
2019-12-31 17:00:00,43.9
2019-12-31 18:00:00,50.55
2019-12-31 19:00:00,49.7
2019-12-31 20:00:00,46.91666666666667
2019-12-31 21:00:00,58.71666666666666
2019-12-31 22:00:00,56.06666666666666
2019-12-31 23:00:00,54.45
2020-01-01 00:00:00,48.96666666666666
2020-01-01 01:00:00,46.75
2020-01-01 02:00:00,48.83333333333333
2020-01-01 03:00:00,47.03333333333333
2020-01-01 04:00:00,46.85
2020-01-01 05:00:00,43.31666666666667
2020-01-01 06:00:00,47.65
2020-01-01 07:00:00,40.38333333333333
2020-01-01 08:00:00,50.4
2020-01-01 09:00:00,47.08333333333333
2020-01-01 10:00:00,57.85
2020-01-01 11:00:00,53.366666666666674
2020-01-01 12:00:00,50.43333333333334
2020-01-01 13:00:00,52.9
2020-01-01 14:00:00,61.96666666666666
2020-01-01 15:00:00,31.5
2020-01-01 16:00:00,57.46666666666666
2020-01-01 17:00:00,54.46666666666666
2020-01-01 18:00:00,41.86666666666667
2020-01-01 19:00:00,57.333333333333336
2020-01-01 20:00:00,51.366666666666674
2020-01-01 21:00:00,52.9
2020-01-01 22:00:00,49.233333333333334
2020-01-01 23:00:00,50.7
2020-01-02 00:00:00,48.0
2020-01-02 01:00:00,55.75
2020-01-02 02:00:00,56.5
2020-01-02 03:00:00,60.05
2020-01-02 04:00:00,46.31666666666667
2020-01-02 05:00:00,49.63333333333333
2020-01-02 06:00:00,51.25
2020-01-02 07:00:00,45.75
2020-01-02 08:00:00,54.3
2020-01-02 09:00:00,54.883333333333326
2020-01-02 10:00:00,48.983333333333334
2020-01-02 11:00:00,51.65
2020-01-02 12:00:00,51.65
2020-01-02 13:00:00,47.93333333333333
2020-01-02 14:00:00,47.791666666666664
2020-01-02 15:00:00,49.31666666666667
2020-01-02 16:00:00,53.7
2020-01-02 17:00:00,51.1
2020-01-02 18:00:00,54.85
2020-01-02 19:00:00,55.93333333333334
2020-01-02 20:00:00,58.866666666666674
2020-01-02 21:00:00,54.06666666666668
2020-01-02 22:00:00,45.2
2020-01-02 23:00:00,53.2
2020-01-03 00:00:00,48.13333333333333
2020-01-03 01:00:00,50.6
2020-01-03 02:00:00,47.6
2020-01-03 03:00:00,42.0
2020-01-03 04:00:00,46.75
2020-01-03 05:00:00,49.5625
2020-01-03 06:00:00,44.5
2020-01-03 07:00:00,56.833333333333336
2020-01-03 08:00:00,54.3
2020-01-03 09:00:00,50.61666666666667
2020-01-03 10:00:00,45.5
2020-01-03 11:00:00,45.4
2020-01-03 12:00:00,42.55
2020-01-03 13:00:00,49.58333333333333
2020-01-03 14:00:00,51.31666666666668
2020-01-03 15:00:00,51.95
2020-01-03 16:00:00,48.93333333333333
2020-01-03 17:00:00,47.9
2020-01-03 18:00:00,54.0
2020-01-03 19:00:00,42.233333333333334
2020-01-03 20:00:00,51.0625
2020-01-03 21:00:00,51.8
2020-01-03 22:00:00,42.21666666666667
2020-01-03 23:00:00,47.2
2020-01-04 00:00:00,48.983333333333334
2020-01-04 01:00:00,50.56666666666667
2020-01-04 02:00:00,51.0
2020-01-04 03:00:00,39.13333333333334
2020-01-04 04:00:00,45.46666666666667
2020-01-04 05:00:00,44.58333333333333
2020-01-04 06:00:00,49.766666666666666
2020-01-04 07:00:00,55.23333333333333
2020-01-04 08:00:00,35.5
2020-01-04 09:00:00,
2020-01-04 10:00:00,
2020-01-04 11:00:00,60.2
2020-01-04 12:00:00,53.35
2020-01-04 13:00:00,46.6
2020-01-04 14:00:00,47.11666666666667
2020-01-04 15:00:00,51.11666666666667
2020-01-04 16:00:00,51.866666666666674
2020-01-04 17:00:00,52.9
2020-01-04 18:00:00,54.0
2020-01-04 19:00:00,49.7
2020-01-04 20:00:00,46.9
2020-01-04 21:00:00,49.6
2020-01-04 22:00:00,49.85
2020-01-04 23:00:00,47.25
2020-01-05 00:00:00,47.53333333333333
2020-01-05 01:00:00,50.583333333333336
2020-01-05 02:00:00,49.266666666666666
2020-01-05 03:00:00,47.75
2020-01-05 04:00:00,48.25
2020-01-05 05:00:00,46.8
2020-01-05 06:00:00,49.65
2020-01-05 07:00:00,52.05
2020-01-05 08:00:00,51.466666666666676
2020-01-05 09:00:00,56.06666666666668
2020-01-05 10:00:00,47.8
2020-01-05 11:00:00,57.833333333333336
2020-01-05 12:00:00,55.766666666666666
2020-01-05 13:00:00,56.06666666666668
2020-01-05 14:00:00,60.1
2020-01-05 15:00:00,48.5
2020-01-05 16:00:00,55.9
2020-01-05 17:00:00,48.81666666666666
2020-01-05 18:00:00,52.966666666666676
2020-01-05 19:00:00,53.03333333333334
2020-01-05 20:00:00,48.75
2020-01-05 21:00:00,52.55
2020-01-05 22:00:00,50.25
2020-01-05 23:00:00,40.71666666666667
2020-01-06 00:00:00,47.86666666666666
2020-01-06 01:00:00,47.21666666666667
2020-01-06 02:00:00,48.25
2020-01-06 03:00:00,48.83333333333333
2020-01-06 04:00:00,53.083333333333336
2020-01-06 05:00:00,57.0
2020-01-06 06:00:00,51.15
2020-01-06 07:00:00,54.03333333333334
2020-01-06 08:00:00,52.966666666666676
2020-01-06 09:00:00,56.3
2020-01-06 10:00:00,52.5
2020-01-06 11:00:00,50.13333333333334
2020-01-06 12:00:00,57.96666666666666
2020-01-06 13:00:00,57.9
2020-01-06 14:00:00,62.16666666666667
2020-01-06 15:00:00,66.25
2020-01-06 16:00:00,58.76666666666667
2020-01-06 17:00:00,45.7
2020-01-06 18:00:00,55.53333333333334
2020-01-06 19:00:00,54.25
2020-01-06 20:00:00,59.266666666666666
2020-01-06 21:00:00,59.0
2020-01-06 22:00:00,59.266666666666666
2020-01-06 23:00:00,48.1
2020-01-07 00:00:00,55.75
2020-01-07 01:00:00,66.3
2020-01-07 02:00:00,47.41666666666667
2020-01-07 03:00:00,51.75
2020-01-07 04:00:00,55.1
2020-01-07 05:00:00,67.73333333333332
2020-01-07 06:00:00,52.966666666666676
2020-01-07 07:00:00,49.7
2020-01-07 08:00:00,49.83333333333333
2020-01-07 09:00:00,45.55
2020-01-07 10:00:00,51.38333333333334
2020-01-07 11:00:00,47.8
2020-01-07 12:00:00,48.9
2020-01-07 13:00:00,47.15
2020-01-07 14:00:00,46.95
2020-01-07 15:00:00,47.5
2020-01-07 16:00:00,49.016666666666666
2020-01-07 17:00:00,45.8
2020-01-07 18:00:00,47.266666666666666
2020-01-07 19:00:00,46.3
2020-01-07 20:00:00,52.83333333333333
2020-01-07 21:00:00,47.33333333333333
2020-01-07 22:00:00,47.11666666666666
2020-01-07 23:00:00,60.8
2020-01-08 00:00:00,47.9
2020-01-08 01:00:00,54.20833333333333
2020-01-08 02:00:00,49.854166666666664
2020-01-08 03:00:00,42.6
2020-01-08 04:00:00,64.8
2020-01-08 05:00:00,47.91666666666667
2020-01-08 06:00:00,59.83333333333333
2020-01-08 07:00:00,55.15
2020-01-08 08:00:00,44.85
2020-01-08 09:00:00,49.6
2020-01-08 10:00:00,43.7
2020-01-08 11:00:00,45.45
2020-01-08 12:00:00,47.56666666666667
2020-01-08 13:00:00,48.21666666666666
2020-01-08 14:00:00,48.31666666666667
2020-01-08 15:00:00,54.23333333333333
2020-01-08 16:00:00,52.31666666666668
2020-01-08 17:00:00,49.416666666666664
2020-01-08 18:00:00,48.05
2020-01-08 19:00:00,49.46666666666667
2020-01-08 20:00:00,47.483333333333334
2020-01-08 21:00:00,38.104166666666664
2020-01-08 22:00:00,61.0
2020-01-08 23:00:00,47.41666666666667
2020-01-09 00:00:00,54.2
2020-01-09 01:00:00,51.0
2020-01-09 02:00:00,51.666666666666664
2020-01-09 03:00:00,46.0
2020-01-09 04:00:00,52.7
2020-01-09 05:00:00,60.0
2020-01-09 06:00:00,50.8
2020-01-09 07:00:00,55.63333333333334
2020-01-09 08:00:00,48.35
2020-01-09 09:00:00,45.95
2020-01-09 10:00:00,46.55
2020-01-09 11:00:00,47.7
2020-01-09 12:00:00,48.833333333333336
2020-01-09 13:00:00,46.85
2020-01-09 14:00:00,49.75
2020-01-09 15:00:00,45.35
2020-01-09 16:00:00,44.8
2020-01-09 17:00:00,41.88333333333333
2020-01-09 18:00:00,48.45
2020-01-09 19:00:00,51.03333333333334
2020-01-09 20:00:00,44.36666666666667
2020-01-09 21:00:00,46.03333333333333
2020-01-09 22:00:00,45.625
2020-01-09 23:00:00,44.41666666666667
2020-01-10 00:00:00,53.23333333333333
2020-01-10 01:00:00,46.71666666666667
2020-01-10 02:00:00,34.0
2020-01-10 03:00:00,51.020833333333336
2020-01-10 04:00:00,57.06666666666666
2020-01-10 05:00:00,54.333333333333336
2020-01-10 06:00:00,53.06666666666668
2020-01-10 07:00:00,49.766666666666666
2020-01-10 08:00:00,50.0
2020-01-10 09:00:00,44.45
2020-01-10 10:00:00,47.65
2020-01-10 11:00:00,48.3
2020-01-10 12:00:00,47.45
2020-01-10 13:00:00,47.833333333333336
2020-01-10 14:00:00,45.3
2020-01-10 15:00:00,47.6
2020-01-10 16:00:00,50.4
2020-01-10 17:00:00,49.36666666666667
2020-01-10 18:00:00,48.31666666666667
2020-01-10 19:00:00,44.35
2020-01-10 20:00:00,45.41666666666667
2020-01-10 21:00:00,45.81666666666667
2020-01-10 22:00:00,51.9
2020-01-10 23:00:00,43.03333333333334
2020-01-11 00:00:00,47.9
2020-01-11 01:00:00,45.45
2020-01-11 02:00:00,54.33333333333333
2020-01-11 03:00:00,46.56666666666667
2020-01-11 04:00:00,44.43333333333333
2020-01-11 05:00:00,46.41666666666667
2020-01-11 06:00:00,49.7
2020-01-11 07:00:00,51.83333333333333
2020-01-11 08:00:00,51.85
2020-01-11 09:00:00,61.633333333333326
2020-01-11 10:00:00,47.733333333333334
2020-01-11 11:00:00,52.5
2020-01-11 12:00:00,44.86666666666667
2020-01-11 13:00:00,49.18333333333334
2020-01-11 14:00:00,53.216666666666676
2020-01-11 15:00:00,56.083333333333336
2020-01-11 16:00:00,57.15
2020-01-11 17:00:00,56.15
2020-01-11 18:00:00,39.46666666666667
2020-01-11 19:00:00,57.96666666666666
2020-01-11 20:00:00,47.45
2020-01-11 21:00:00,45.266666666666666
2020-01-11 22:00:00,59.18333333333334
2020-01-11 23:00:00,49.55
2020-01-12 00:00:00,51.25
2020-01-12 01:00:00,50.45
2020-01-12 02:00:00,50.38333333333334
2020-01-12 03:00:00,49.65
2020-01-12 04:00:00,48.25
2020-01-12 05:00:00,47.85
2020-01-12 06:00:00,44.83333333333333
2020-01-12 07:00:00,56.133333333333326
2020-01-12 08:00:00,51.233333333333334
2020-01-12 09:00:00,58.283333333333324
2020-01-12 10:00:00,49.3125
2020-01-12 11:00:00,44.2
2020-01-12 12:00:00,55.133333333333326
2020-01-12 13:00:00,62.8
2020-01-12 14:00:00,57.2
2020-01-12 15:00:00,53.8
2020-01-12 16:00:00,54.65
2020-01-12 17:00:00,59.733333333333334
2020-01-12 18:00:00,54.1
2020-01-12 19:00:00,53.81666666666668
2020-01-12 20:00:00,60.966666666666676
2020-01-12 21:00:00,45.96666666666667
2020-01-12 22:00:00,46.0
2020-01-12 23:00:00,53.75
2020-01-13 00:00:00,46.36666666666667
2020-01-13 01:00:00,45.2
2020-01-13 02:00:00,46.666666666666664
2020-01-13 03:00:00,54.0
2020-01-13 04:00:00,41.625
2020-01-13 05:00:00,50.125
2020-01-13 06:00:00,50.43333333333333
2020-01-13 07:00:00,47.38333333333333
2020-01-13 08:00:00,47.65
2020-01-13 09:00:00,46.15
2020-01-13 10:00:00,48.6
2020-01-13 11:00:00,45.53333333333333
2020-01-13 12:00:00,48.65
2020-01-13 13:00:00,50.25
2020-01-13 14:00:00,44.3
2020-01-13 15:00:00,45.55
2020-01-13 16:00:00,42.65
2020-01-13 17:00:00,44.78333333333333
2020-01-13 18:00:00,47.733333333333334
2020-01-13 19:00:00,50.666666666666664
2020-01-13 20:00:00,53.0
2020-01-13 21:00:00,54.6
2020-01-13 22:00:00,50.43333333333333
2020-01-13 23:00:00,38.5
2020-01-14 00:00:00,56.333333333333336
2020-01-14 01:00:00,48.8
2020-01-14 02:00:00,64.3
2020-01-14 03:00:00,45.0
2020-01-14 04:00:00,57.633333333333326
2020-01-14 05:00:00,42.375
2020-01-14 06:00:00,52.06666666666666
2020-01-14 07:00:00,52.63333333333334
2020-01-14 08:00:00,46.65
2020-01-14 09:00:00,44.85
2020-01-14 10:00:00,42.8
2020-01-14 11:00:00,43.8
2020-01-14 12:00:00,44.4
2020-01-14 13:00:00,46.083333333333336
2020-01-14 14:00:00,46.983333333333334
2020-01-14 15:00:00,43.66666666666667
2020-01-14 16:00:00,41.85
2020-01-14 17:00:00,41.31666666666667
2020-01-14 18:00:00,50.35
2020-01-14 19:00:00,46.8
2020-01-14 20:00:00,43.35
2020-01-14 21:00:00,50.11666666666666
2020-01-14 22:00:00,50.56666666666666
2020-01-14 23:00:00,49.46666666666667
2020-01-15 00:00:00,45.3125
2020-01-15 01:00:00,55.25
2020-01-15 02:00:00,57.666666666666664
2020-01-15 03:00:00,45.55555555555555
2020-01-15 04:00:00,46.333333333333336
2020-01-15 05:00:00,49.25
2020-01-15 06:00:00,49.7
2020-01-15 07:00:00,55.166666666666664
2020-01-15 08:00:00,48.45
2020-01-15 09:00:00,49.8
2020-01-15 10:00:00,47.5
2020-01-15 11:00:00,48.56666666666667
2020-01-15 12:00:00,41.8
2020-01-15 13:00:00,45.05
2020-01-15 14:00:00,47.5
2020-01-15 15:00:00,50.35
2020-01-15 16:00:00,53.4
2020-01-15 17:00:00,48.9
2020-01-15 18:00:00,53.1
2020-01-15 19:00:00,51.8
2020-01-15 20:00:00,47.63333333333333
2020-01-15 21:00:00,47.03333333333333
2020-01-15 22:00:00,50.5
2020-01-15 23:00:00,46.5
2020-01-16 00:00:00,48.7
2020-01-16 01:00:00,50.4
2020-01-16 02:00:00,39.16666666666667
2020-01-16 03:00:00,47.516666666666666
2020-01-16 04:00:00,51.93333333333332
2020-01-16 05:00:00,53.5
2020-01-16 06:00:00,57.9
2020-01-16 07:00:00,54.61666666666666
2020-01-16 08:00:00,49.0
2020-01-16 09:00:00,43.85
2020-01-16 10:00:00,47.35
2020-01-16 11:00:00,50.7
2020-01-16 12:00:00,44.5
2020-01-16 13:00:00,48.1
2020-01-16 14:00:00,47.016666666666666
2020-01-16 15:00:00,47.233333333333334
2020-01-16 16:00:00,45.58333333333333
2020-01-16 17:00:00,38.93333333333334
2020-01-16 18:00:00,47.25
2020-01-16 19:00:00,48.05
2020-01-16 20:00:00,49.8
2020-01-16 21:00:00,52.73333333333333
2020-01-16 22:00:00,49.733333333333334
2020-01-16 23:00:00,51.4
2020-01-17 00:00:00,50.55
2020-01-17 01:00:00,39.4
2020-01-17 02:00:00,50.75
2020-01-17 03:00:00,47.266666666666666
2020-01-17 04:00:00,43.45833333333333
2020-01-17 05:00:00,41.03333333333333
2020-01-17 06:00:00,50.016666666666666
2020-01-17 07:00:00,47.61666666666667
2020-01-17 08:00:00,46.03333333333334
2020-01-17 09:00:00,44.8
2020-01-17 10:00:00,47.56666666666666
2020-01-17 11:00:00,44.25
2020-01-17 12:00:00,46.85
2020-01-17 13:00:00,45.85
2020-01-17 14:00:00,50.15
2020-01-17 15:00:00,46.766666666666666
2020-01-17 16:00:00,47.3
2020-01-17 17:00:00,53.61666666666666
2020-01-17 18:00:00,47.2
2020-01-17 19:00:00,49.13333333333334
2020-01-17 20:00:00,54.25
2020-01-17 21:00:00,52.06666666666668
2020-01-17 22:00:00,51.733333333333334
2020-01-17 23:00:00,43.25
2020-01-18 00:00:00,43.3
2020-01-18 01:00:00,46.95
2020-01-18 02:00:00,41.81666666666667
2020-01-18 03:00:00,45.55
2020-01-18 04:00:00,51.76666666666667
2020-01-18 05:00:00,45.9
2020-01-18 06:00:00,40.28333333333333
2020-01-18 07:00:00,49.21666666666667
2020-01-18 08:00:00,55.93333333333332
2020-01-18 09:00:00,57.78333333333334
2020-01-18 10:00:00,54.01666666666667
2020-01-18 11:00:00,46.15
2020-01-18 12:00:00,51.13333333333333
2020-01-18 13:00:00,47.15
2020-01-18 14:00:00,48.71666666666666
2020-01-18 15:00:00,43.58333333333333
2020-01-18 16:00:00,47.55
2020-01-18 17:00:00,47.55
2020-01-18 18:00:00,54.2
2020-01-18 19:00:00,46.91666666666667
2020-01-18 20:00:00,45.58333333333333
2020-01-18 21:00:00,44.983333333333334
2020-01-18 22:00:00,47.05
2020-01-18 23:00:00,48.6
2020-01-19 00:00:00,43.96666666666667
2020-01-19 01:00:00,45.7
2020-01-19 02:00:00,48.4
2020-01-19 03:00:00,46.416666666666664
2020-01-19 04:00:00,43.61666666666667
2020-01-19 05:00:00,48.25
2020-01-19 06:00:00,50.85
2020-01-19 07:00:00,50.0
2020-01-19 08:00:00,55.125
2020-01-19 09:00:00,57.86666666666666
2020-01-19 10:00:00,54.55
2020-01-19 11:00:00,50.166666666666664
2020-01-19 12:00:00,46.483333333333334
2020-01-19 13:00:00,53.716666666666676
2020-01-19 14:00:00,51.25
2020-01-19 15:00:00,46.06666666666666
2020-01-19 16:00:00,52.333333333333336
2020-01-19 17:00:00,49.266666666666666
2020-01-19 18:00:00,51.65
2020-01-19 19:00:00,50.7
2020-01-19 20:00:00,59.31666666666666
2020-01-19 21:00:00,52.1
2020-01-19 22:00:00,55.15
2020-01-19 23:00:00,47.43333333333333
2020-01-20 00:00:00,45.983333333333334
2020-01-20 01:00:00,51.4
2020-01-20 02:00:00,50.3
2020-01-20 03:00:00,40.125
2020-01-20 04:00:00,57.93333333333332
2020-01-20 05:00:00,53.6
2020-01-20 06:00:00,38.3125
2020-01-20 07:00:00,51.73333333333333
2020-01-20 08:00:00,49.65
2020-01-20 09:00:00,46.9
2020-01-20 10:00:00,48.0
2020-01-20 11:00:00,48.55
2020-01-20 12:00:00,49.7
2020-01-20 13:00:00,51.35
2020-01-20 14:00:00,51.95
2020-01-20 15:00:00,43.233333333333334
2020-01-20 16:00:00,50.53333333333333
2020-01-20 17:00:00,47.7
2020-01-20 18:00:00,51.466666666666676
2020-01-20 19:00:00,47.86666666666666
2020-01-20 20:00:00,49.7
2020-01-20 21:00:00,48.96666666666667
2020-01-20 22:00:00,51.266666666666666
2020-01-20 23:00:00,52.31666666666668
2020-01-21 00:00:00,50.86666666666667
2020-01-21 01:00:00,51.6
2020-01-21 02:00:00,50.0
2020-01-21 03:00:00,42.625
2020-01-21 04:00:00,56.3
2020-01-21 05:00:00,50.375
2020-01-21 06:00:00,61.625
2020-01-21 07:00:00,53.2
2020-01-21 08:00:00,46.5
2020-01-21 09:00:00,44.35
2020-01-21 10:00:00,50.3
2020-01-21 11:00:00,48.5
2020-01-21 12:00:00,45.96666666666666
2020-01-21 13:00:00,45.05
2020-01-21 14:00:00,48.8
2020-01-21 15:00:00,48.38333333333333
2020-01-21 16:00:00,51.15
2020-01-21 17:00:00,41.58333333333333
2020-01-21 18:00:00,46.2
2020-01-21 19:00:00,49.38333333333333
2020-01-21 20:00:00,44.91666666666667
2020-01-21 21:00:00,47.75
2020-01-21 22:00:00,50.83333333333333
2020-01-21 23:00:00,53.85
2020-01-22 00:00:00,49.2
2020-01-22 01:00:00,38.0
2020-01-22 02:00:00,50.46666666666667
2020-01-22 03:00:00,47.733333333333334
2020-01-22 04:00:00,45.13333333333333
2020-01-22 05:00:00,49.5
2020-01-22 06:00:00,64.2
2020-01-22 07:00:00,55.68333333333334
2020-01-22 08:00:00,44.05
2020-01-22 09:00:00,48.35
2020-01-22 10:00:00,43.95
2020-01-22 11:00:00,46.85
2020-01-22 12:00:00,48.3
2020-01-22 13:00:00,51.95
2020-01-22 14:00:00,45.25
2020-01-22 15:00:00,49.13333333333333
2020-01-22 16:00:00,45.199999999999996
2020-01-22 17:00:00,47.43333333333334
2020-01-22 18:00:00,50.9
2020-01-22 19:00:00,49.766666666666666
2020-01-22 20:00:00,48.266666666666666
2020-01-22 21:00:00,50.58333333333333
2020-01-22 22:00:00,58.0
2020-01-22 23:00:00,51.5
2020-01-23 00:00:00,53.85
2020-01-23 01:00:00,44.125
2020-01-23 02:00:00,50.36666666666667
2020-01-23 03:00:00,45.33333333333333
2020-01-23 04:00:00,57.866666666666674
2020-01-23 05:00:00,49.0
2020-01-23 06:00:00,57.65
2020-01-23 07:00:00,44.5
2020-01-23 08:00:00,47.6
2020-01-23 09:00:00,49.6
2020-01-23 10:00:00,46.0
2020-01-23 11:00:00,50.35
2020-01-23 12:00:00,46.18333333333333
2020-01-23 13:00:00,46.7
2020-01-23 14:00:00,47.6
2020-01-23 15:00:00,50.8
2020-01-23 16:00:00,49.0
2020-01-23 17:00:00,46.88333333333333
2020-01-23 18:00:00,46.18333333333333
2020-01-23 19:00:00,47.88333333333334
2020-01-23 20:00:00,46.516666666666666
2020-01-23 21:00:00,51.53333333333334
2020-01-23 22:00:00,44.6
2020-01-23 23:00:00,49.43333333333333
2020-01-24 00:00:00,41.83333333333333
2020-01-24 01:00:00,43.766666666666666
2020-01-24 02:00:00,50.233333333333334
2020-01-24 03:00:00,52.7
2020-01-24 04:00:00,49.88333333333333
2020-01-24 05:00:00,63.16666666666667
2020-01-24 06:00:00,44.8
2020-01-24 07:00:00,41.0
2020-01-24 08:00:00,47.58333333333333
2020-01-24 09:00:00,43.9
2020-01-24 10:00:00,47.38333333333333
2020-01-24 11:00:00,48.35
2020-01-24 12:00:00,46.0
2020-01-24 13:00:00,43.8
2020-01-24 14:00:00,49.0
2020-01-24 15:00:00,52.1
2020-01-24 16:00:00,47.266666666666666
2020-01-24 17:00:00,48.05
2020-01-24 18:00:00,48.03333333333333
2020-01-24 19:00:00,50.81666666666667
2020-01-24 20:00:00,45.0
2020-01-24 21:00:00,45.95
2020-01-24 22:00:00,48.18333333333333
2020-01-24 23:00:00,39.65
2020-01-25 00:00:00,41.78333333333333
2020-01-25 01:00:00,51.85
2020-01-25 02:00:00,42.4
2020-01-25 03:00:00,46.35
2020-01-25 04:00:00,47.5
2020-01-25 05:00:00,50.65
2020-01-25 06:00:00,53.4
2020-01-25 07:00:00,52.95
2020-01-25 08:00:00,67.1
2020-01-25 09:00:00,54.966666666666676
2020-01-25 10:00:00,54.9
2020-01-25 11:00:00,53.266666666666666
2020-01-25 12:00:00,51.199999999999996
2020-01-25 13:00:00,49.85
2020-01-25 14:00:00,45.85
2020-01-25 15:00:00,48.65
2020-01-25 16:00:00,48.4
2020-01-25 17:00:00,49.58333333333333
2020-01-25 18:00:00,47.2
2020-01-25 19:00:00,53.7
2020-01-25 20:00:00,50.53333333333334
2020-01-25 21:00:00,44.21666666666667
2020-01-25 22:00:00,47.266666666666666
2020-01-25 23:00:00,49.4
2020-01-26 00:00:00,46.35
2020-01-26 01:00:00,51.11666666666666
2020-01-26 02:00:00,46.88333333333333
2020-01-26 03:00:00,51.06666666666666
2020-01-26 04:00:00,48.75
2020-01-26 05:00:00,46.65
2020-01-26 06:00:00,44.1
2020-01-26 07:00:00,56.06666666666666
2020-01-26 08:00:00,48.21666666666667
2020-01-26 09:00:00,53.96666666666666
2020-01-26 10:00:00,56.466666666666676
2020-01-26 11:00:00,55.25
2020-01-26 12:00:00,55.35
2020-01-26 13:00:00,51.65
2020-01-26 14:00:00,48.65
2020-01-26 15:00:00,50.233333333333334
2020-01-26 16:00:00,55.766666666666666
2020-01-26 17:00:00,56.18333333333332
2020-01-26 18:00:00,53.5
2020-01-26 19:00:00,55.4
2020-01-26 20:00:00,57.7
2020-01-26 21:00:00,54.666666666666664
2020-01-26 22:00:00,62.9
2020-01-26 23:00:00,51.25
2020-01-27 00:00:00,44.9
2020-01-27 01:00:00,48.9
2020-01-27 02:00:00,51.875
2020-01-27 03:00:00,44.0
2020-01-27 04:00:00,51.9
2020-01-27 05:00:00,46.875
2020-01-27 06:00:00,46.166666666666664
2020-01-27 07:00:00,51.53333333333334
2020-01-27 08:00:00,50.43333333333333
2020-01-27 09:00:00,46.41666666666667
2020-01-27 10:00:00,46.75
2020-01-27 11:00:00,45.25
2020-01-27 12:00:00,46.3
2020-01-27 13:00:00,51.06666666666667
2020-01-27 14:00:00,48.7
2020-01-27 15:00:00,46.06666666666667
